report_id,company_id,sector_id,fiscal_year,doc_type,title,content
1,1,,2024,annual_summary,Apple Inc. FY2024 Annual Summary,"Apple Inc. (AAPL) reported full-year FY2024 revenue of $391.0B, up 2% year-over-year, with iPhone revenue contributing roughly 51% of total sales. Services revenue reached an all-time high of $96.2B (+13% YoY) and now represents the company's highest-margin segment with gross margins above 70%. Net income for the fiscal year was $93.7B, translating to a net profit margin of 24.0%. Operating margin expanded to 31.5% on disciplined operating expense growth and continued mix-shift toward Services. The company returned over $110B to shareholders through buybacks and dividends. Management cited Apple Intelligence, the rollout of on-device generative AI features across the iPhone, iPad, and Mac portfolio, as the most material multi-year product cycle since the original iPhone."
2,1,,2024,risk_factors,Apple Inc. FY2024 Key Risk Factors,"Apple's FY2024 10-K identifies the following principal risk factors: (1) concentration in iPhone, which still accounts for over half of revenue; (2) supply-chain dependence on a small number of contract manufacturers based in mainland China and Vietnam; (3) regulatory risk in the App Store ecosystem, particularly the EU Digital Markets Act (DMA) and ongoing US antitrust litigation around third-party app store and payment provisioning; (4) FX volatility, with roughly 60% of revenue generated outside the United States; and (5) AI execution risk - delivering Apple Intelligence features at the cadence promised at WWDC 2024."
3,2,,2024,annual_summary,Microsoft Corporation FY2024 Annual Summary,"Microsoft (MSFT) delivered FY2024 revenue of $245.1B (+16% YoY) and net income of $88.1B for a 36.0% net profit margin - the highest in its peer group. Intelligent Cloud, anchored by Azure, grew 20% YoY with management attributing roughly 7 points of that growth directly to AI workloads driven by the Azure OpenAI service and the Copilot stack. Productivity & Business Processes grew 12% on Microsoft 365 Copilot uptake. Capital expenditures rose to $55.7B as the company expanded its global AI infrastructure footprint, and Microsoft signaled that capex will continue to scale through FY2025 to meet AI demand. Free cash flow was $74.1B."
4,2,,2024,risk_factors,Microsoft Corporation FY2024 Key Risk Factors,"Microsoft's FY2024 10-K highlights: (1) AI infrastructure capacity constraints - demand for GPU capacity continues to outpace supply through at least the first half of FY2025; (2) heavy dependence on the OpenAI partnership, which exposes Microsoft to model availability and pricing changes; (3) regulatory scrutiny around the closed Activision Blizzard acquisition and bundling of Teams with Office in the EU; (4) cybersecurity exposure following the 2023 Storm-0558 incident; and (5) FX exposure, with about half of revenue from outside the US."
5,4,,2024,annual_summary,NVIDIA Corporation FY2024 Annual Summary,"NVIDIA (NVDA) reported FY2024 revenue of $118.0B, more than doubling year-over-year, driven almost entirely by Data Center revenue which grew over 200% as hyperscalers built out generative AI training and inference capacity using H100 and Hopper-architecture GPUs. Net income was $55.0B for a sector-leading net profit margin of 46.6%. Gross margin expanded to 75% on favorable product mix toward high-end Data Center accelerators. The company began shipping Blackwell-architecture GB200 systems in volume late in FY2024 and signaled multi-year demand visibility from sovereign-AI deployments and enterprise on-prem AI factories."
6,4,,2024,risk_factors,NVIDIA Corporation FY2024 Key Risk Factors,"NVIDIA's FY2024 10-K identifies: (1) customer concentration - the top three hyperscaler customers contributed roughly 40% of Data Center revenue; (2) US export controls restricting sales of advanced GPUs to China, which historically accounted for about 20% of Data Center revenue; (3) competitive risk from AMD MI300, Intel Gaudi, and the rise of in-house custom silicon at hyperscalers (Google TPU, AWS Trainium, Microsoft Maia); (4) supply-chain concentration on TSMC for leading-edge wafers; and (5) demand normalization risk as the first wave of generative AI training capex matures."
7,3,,2024,annual_summary,Alphabet Inc. FY2024 Annual Summary,"Alphabet (GOOGL) reported FY2024 revenue of $350.0B (+14% YoY) and net income of $100.1B for a net profit margin of 28.6%. Google Cloud revenue accelerated to over 30% YoY growth and reached operating profitability for the second consecutive year. Search remained the dominant revenue contributor at roughly 56% of total, with management calling out the rollout of AI Overviews and Gemini-powered features as the largest reformulation of the search experience in two decades. Capital expenditures grew to $52.5B, primarily for AI compute and TPU build-out."
8,5,,2024,annual_summary,Amazon.com Inc. FY2024 Annual Summary,"Amazon (AMZN) reported FY2024 revenue of $638.0B (+11% YoY) and net income of $59.2B for a net profit margin of 9.3%. AWS grew 19% YoY to $107.6B with operating margin expanding to 38% on AI workload mix and Graviton/Trainium efficiency. North America retail returned to a high-single-digit operating margin and Advertising Services exceeded $50B in run-rate. Management emphasized capacity additions for AWS to meet generative AI demand, with FY2025 capex guided to scale meaningfully above FY2024 levels."
9,6,,2024,annual_summary,Meta Platforms Inc. FY2024 Annual Summary,Meta (META) delivered FY2024 revenue of $164.5B (+22% YoY) and net income of $62.4B for a net profit margin of 37.9%. Family-of-Apps DAU reached 3.3B and ad pricing improved on Advantage+ and Reels monetization. Reality Labs operating loss was $17.7B as the company continued its multi-year metaverse and AR investment. Meta open-sourced Llama 3.1 (405B) during the fiscal year and disclosed that more than 600M monthly active users now interact with the Meta AI assistant across its apps.
10,7,,2024,annual_summary,Tesla Inc. FY2024 Annual Summary,"Tesla (TSLA) reported FY2024 revenue of $97.7B (+1% YoY) and net income of $7.1B for a net profit margin of 7.3% - down materially from the prior year. Automotive gross margin compressed to 17.9% on aggressive pricing actions to defend share against BYD and other Chinese OEMs. Energy Generation & Storage grew 67% to $10.1B and is now the fastest-growing segment. Management framed FY2025 as a year of constrained vehicle volume growth ahead of the affordable model launch and unveiled the Cybercab robotaxi at the October 2024 We, Robot event."
